Date,Waco TX - KACT  CDD,Waco TX - KACT  HDD,Austin TX - KAUS  CDD,Austin TX - KAUS  HDD,Brownsville TX - KBRO  CDD,Brownsville TX - KBRO  HDD,Corpus Christi TX - KCRP  CDD,Corpus Christi TX - KCRP  HDD,DallasFtWorth TX - KDFW  CDD,DallasFtWorth TX - KDFW  HDD,Galveston TX - KGLS  CDD,Galveston TX - KGLS  HDD,Houston TX - KIAH  CDD,Houston TX - KIAH  HDD,Midland TX - KMAF  CDD,Midland TX - KMAF  HDD,Paris TX - KPRX  CDD,Paris TX - KPRX  HDD,San Antonio TX - KSAT  CDD,San Antonio TX - KSAT  HDD,San Angelo TX - KSJT  CDD,San Angelo TX - KSJT  HDD,Wichita Falls TX - KSPS  CDD,Wichita Falls TX - KSPS  HDD,Tyler TX - KTYR  CDD,Tyler TX - KTYR  HDD,Victoria TX - KVCT  CDD,Victoria TX - KVCT  HDD
7/11/2019,21,0,20,0,24,0,23.5,0,20,0,23.5,0,21.5,0,20,0,15.5,0,19.5,0,18,0,18.5,0,18,0,21,0
7/12/2019,20,0,20.5,0,23.5,0,24,0,18,0,25.5,0,23,0,19.5,0,14.5,0,20.5,0,19,0,15.5,0,18,0,21,0
7/13/2019,20.5,0,18.5,0,26,0,25.5,0,18.5,0,21.5,0,20,0,17,0,17.5,0,18.5,0,13.5,0,15,0,20,0,20.5,0
7/14/2019,17,0,21.5,0,25,0,21.5,0,17,0,20.5,0,19.5,0,14.5,0,11,0,23,0,16.5,0,18.5,0,12,0,24,0
7/15/2019,19,0,20.5,0,24,0,22,0,18.5,0,20.5,0,20.5,0,21.5,0,14,0,20.5,0,20.5,0,17.5,0,16,0,22,0
7/16/2019,23.5,0,22.5,0,25,0,22.5,0,23.5,0,23,0,23,0,23,0,19.5,0,22,0,24,0,21.5,0,21,0,22,0
7/17/2019,23.5,0,21.5,0,23.5,0,22,0,22,0,23,0,21.5,0,22,0,19.5,0,22,0,22,0,22,0,21,0,22,0
7/18/2019,22,0,20.5,0,23.5,0,21.5,0,22,0,22.5,0,21,0,24.5,0,19.5,0,22,0,23,0,22.5,0,21.5,0,21,0
7/19/2019,22,0,22,0,23.5,0,21,0,22.5,0,22,0,20,0,25,0,18.5,0,22,0,23.5,0,23,0,20,0,20.5,0
7/20/2019,22,0,22,0,23.5,0,21,0,22.5,0,23,0,21.5,0,25,0,19.5,0,22.5,0,23,0,22,0,21.5,0,20.5,0
7/21/2019,21.5,0,19.5,0,23.5,0,20,0,22,0,22.5,0,20.5,0,23.5,0,19,0,21.5,0,22.5,0,21,0,20.5,0,20,0
7/22/2019,23.5,0,20.5,0,23.5,0,20.5,0,20.5,0,21.5,0,21.5,0,17.5,0,16,0,20.5,0,21.5,0,15.5,0,22,0,23,0
7/23/2019,17,0,18.5,0,20,0,20,0,16.5,0,20,0,17.5,0,14,0,12.5,0,20,0,13,0,11.5,0,15.5,0,17.5,0
7/24/2019,12.5,0,11.5,0,16.5,0,17.5,0,15,0,17,0,14,0,11.5,0,9.5,0,16,0,9,0,11.5,0,12,0,14,0
7/25/2019,9.5,0,9,0,16.5,0,15,0,13,0,18,0,13.5,0,12,0,9,0,13,0,11.5,0,10,0,12,0,13.5,0
7/26/2019,12,0,11,0,20,0,16,0,14.5,0,19,0,16.5,0,12.5,0,12.5,0,14.5,0,13,0,11,0,15.5,0,15,0
7/27/2019,17,0,14.5,0,20,0,16,0,16.5,0,21.5,0,20,0,15,0,15,0,16.5,0,14.5,0,14,0,18,0,20,0
7/28/2019,22,0,19.5,0,22,0,21.5,0,20.5,0,20,0,18.5,0,19.5,0,18.5,0,23,0,23.5,0,18,0,20,0,22,0
7/29/2019,23,0,20,0,22.5,0,21.5,0,22,0,23,0,21.5,0,20.5,0,14,0,20.5,0,23.5,0,22,0,19.5,0,23,0
7/30/2019,24,0,21,0,22.5,0,21.5,0,23.5,0,20.5,0,20.5,0,20.5,0,18.5,0,23,0,22.5,0,20,0,20,0,23.5,0
7/31/2019,21,0,21.5,0,22,0,21,0,21,0,19.5,0,20,0,19,0,18,0,23.5,0,21.5,0,21,0,18,0,23,0
8/1/2019,22.5,0,18.5,0,22.5,0,19,0,21.5,0,21,0,20,0,22.5,0,17.5,0,22,0,22,0,23,0,20.5,0,21.5,0
8/2/2019,22,0,20.5,0,21,0,20.5,0,21.5,0,21,0,21,0,22.5,0,16,0,22.5,0,24,0,23.5,0,21,0,21.5,0
8/3/2019,19,0,18.5,0,22,0,20.5,0,17.5,0,21.5,0,21,0,23,0,16.5,0,23,0,25.5,0,20,0,17,0,20.5,0
8/4/2019,21.5,0,19,0,22,0,21.5,0,20.5,0,22.5,0,21,0,21.5,0,15.5,0,21,0,23,0,17.5,0,19.5,0,21,0
8/5/2019,21,0,20,0,23,0,21,0,21.5,0,20.5,0,21.5,0,20.5,0,19,0,23,0,21,0,19.5,0,20.5,0,20,0
8/6/2019,23.5,0,21,0,23.5,0,21.5,0,24,0,23.5,0,22,0,23,0,21.5,0,23.5,0,23,0,23,0,22,0,21,0
8/7/2019,24.5,0,21.5,0,24,0,21.5,0,25.5,0,24,0,24.5,0,25,0,22.5,0,23.5,0,26,0,25,0,24,0,22,0
8/8/2019,24.5,0,23,0,25,0,24,0,24,0,26,0,26,0,24.5,0,20.5,0,25,0,27,0,25,0,22,0,24,0
8/9/2019,25,0,23,0,24,0,23.5,0,26,0,24.5,0,26.5,0,24,0,20,0,25.5,0,25.5,0,25.5,0,24.5,0,23.5,0
8/10/2019,24,0,23.5,0,24.5,0,24.5,0,25.5,0,24.5,0,24,0,23.5,0,22,0,24,0,26,0,24.5,0,23.5,0,23.5,0
8/11/2019,24,0,22.5,0,25,0,23.5,0,24.5,0,25,0,25,0,25,0,22,0,24.5,0,25.5,0,25,0,23,0,23.5,0
8/12/2019,25,0,23.5,0,25,0,23.5,0,26,0,25.5,0,26,0,26.5,0,22,0,25,0,24.5,0,24,0,24,0,23.5,0
8/13/2019,26,0,23,0,25,0,23,0,26.5,0,24,0,27,0,24.5,0,23,0,25,0,28.5,0,20.5,0,25,0,24.5,0
8/14/2019,23.5,0,21.5,0,24.5,0,22.5,0,19,0,24.5,0,26,0,22,0,17.5,0,24.5,0,23,0,20,0,20.5,0,25.5,0
8/15/2019,22,0,22.5,0,26,0,24,0,21.5,0,23.5,0,23.5,0,21,0,19.5,0,23.5,0,21,0,21,0,21.5,0,25,0
8/16/2019,25,0,23.5,0,24.5,0,23.5,0,24.5,0,23.5,0,23,0,24.5,0,18,0,24.5,0,24.5,0,24,0,21.5,0,24.5,0
8/17/2019,24.5,0,25.5,0,24.5,0,23,0,25,0,23.5,0,24.5,0,28,0,20,0,25,0,28,0,25,0,24,0,25,0
8/18/2019,25,0,25.5,0,25.5,0,24,0,24.5,0,26,0,22.5,0,29,0,21,0,24.5,0,29,0,24.5,0,24,0,24.5,0
8/19/2019,24.5,0,24,0,25.5,0,23.5,0,25,0,25,0,23.5,0,26.5,0,23,0,25,0,26,0,26,0,24,0,24,0
8/20/2019,25,0,23.5,0,23,0,22.5,0,25,0,19,0,21,0,22,0,23,0,24,0,23,0,22.5,0,23.5,0,23.5,0
8/21/2019,23,0,22,0,23.5,0,21,0,23.5,0,24,0,22.5,0,20,0,21,0,23,0,22,0,22.5,0,22.5,0,18.5,0
8/22/2019,23,0,22.5,0,24,0,22,0,24,0,22,0,21,0,19.5,0,20.5,0,23,0,22.5,0,22.5,0,22.5,0,22.5,0
8/23/2019,23.5,0,22.5,0,25,0,22.5,0,22.5,0,19.5,0,20.5,0,17.5,0,17.5,0,23,0,21,0,17,0,22,0,23,0
8/24/2019,21,0,21.5,0,26,0,22.5,0,20.5,0,18,0,21,0,18.5,0,17.5,0,21.5,0,18.5,0,17,0,20.5,0,20.5,0
8/25/2019,22,0,22.5,0,26,0,23,0,21.5,0,19.5,0,21.5,0,25.5,0,16.5,0,23,0,22,0,20,0,22.5,0,23,0
8/26/2019,25,0,25,0,27,0,23.5,0,26,0,23,0,23,0,30,0,22,0,24.5,0,29,0,27.5,0,24.5,0,24,0
8/27/2019,15.5,0,22.5,0,25.5,0,23,0,14.5,0,24.5,0,23.5,0,21.5,0,14,0,23,0,19.5,0,14,0,16,0,24.5,0
8/28/2019,18,0,22.5,0,25.5,0,20.5,0,19,0,21.5,0,19.5,0,16.5,0,16,0,23.5,0,16.5,0,16,0,20.5,0,22,0
8/29/2019,22.5,0,23,0,23.5,0,22,0,21.5,0,21.5,0,19,0,20.5,0,18,0,24,0,21.5,0,21.5,0,21.5,0,22,0
8/30/2019,22,0,21.5,0,23,0,22,0,16.5,0,22,0,20,0,23,0,13.5,0,22.5,0,23.5,0,11,0,20.5,0,20.5,0
8/31/2019,17.5,0,20,0,23.5,0,21,0,14.5,0,22.5,0,20.5,0,18,0,14,0,22,0,18,0,14.5,0,15.5,0,20.5,0
9/1/2019,19.5,0,19.5,0,23,0,21.5,0,18,0,23.5,0,23,0,16.5,0,16.5,0,23,0,18.5,0,17,0,20.5,0,21,0
9/2/2019,20,0,20,0,19,0,21,0,20.5,0,23,0,22,0,16,0,17,0,21.5,0,17,0,18.5,0,19,0,20.5,0
9/3/2019,20,0,19,0,13.5,0,22,0,21.5,0,21.5,0,21.5,0,18,0,18,0,20.5,0,17.5,0,18.5,0,20.5,0,21.5,0
9/4/2019,20.5,0,21,0,19,0,19.5,0,22,0,25,0,23,0,17.5,0,17.5,0,22.5,0,15.5,0,18,0,22,0,23,0
9/5/2019,19.5,0,19.5,0,21.5,0,17,0,21.5,0,23,0,21.5,0,17.5,0,19,0,20.5,0,16.5,0,18,0,21,0,21,0
9/6/2019,21.5,0,21.5,0,20.5,0,18.5,0,22,0,23,0,22.5,0,18.5,0,20,0,22,0,19.5,0,18.5,0,20.5,0,21,0
9/7/2019,23.5,0,21,0,19.5,0,21,0,22.5,0,22,0,21.5,0,19.5,0,18.5,0,21.5,0,20,0,21,0,22.5,0,21,0
9/8/2019,22.5,0,21.5,0,20.5,0,20.5,0,22.5,0,20,0,19.5,0,19,0,18.5,0,23,0,21.5,0,22,0,24,0,21,0
9/9/2019,22.5,0,21.5,0,20,0,21,0,20.5,0,23,0,21,0,14,0,16.5,0,22.5,0,19,0,18.5,0,19.5,0,22.5,0
9/10/2019,21.5,0,20,0,21,0,18.5,0,20.5,0,23,0,19.5,0,16,0,16.5,0,20.5,0,20,0,20,0,19.5,0,20.5,0
9/11/2019,19.5,0,18,0,18.5,0,17,0,19,0,21,0,19.5,0,16,0,17,0,18.5,0,15,0,17.5,0,20,0,20,0
9/12/2019,19,0,19.5,0,19.5,0,17,0,19.5,0,23.5,0,20.5,0,17.5,0,16.5,0,19.5,0,19,0,19.5,0,19,0,18.5,0
9/13/2019,19.5,0,18.5,0,19.5,0,19,0,21,0,23.5,0,21,0,13.5,0,17.5,0,19.5,0,17,0,11,0,19,0,18.5,0
9/14/2019,20.5,0,20,0,19,0,19.5,0,21.5,0,23.5,0,21,0,14,0,18,0,20,0,15,0,17,0,21.5,0,19.5,0
9/15/2019,19,0,17.5,0,18,0,18.5,0,22,0,23,0,20.5,0,13.5,0,18,0,18,0,14.5,0,18,0,21,0,18.5,0
9/16/2019,19.5,0,19.5,0,18,0,19.5,0,22,0,19,0,19.5,0,13.5,0,18,0,20,0,16,0,17.5,0,21,0,18,0
9/17/2019,17.5,0,17,0,21,0,20.5,0,19,0,14.5,0,13.5,0,15,0,17,0,19.5,0,17,0,16.5,0,19.5,0,16,0
9/18/2019,17.5,0,20.5,0,21.5,0,23,0,18.5,0,15.5,0,14,0,17.5,0,16.5,0,21,0,17.5,0,16.5,0,17,0,21,0
9/19/2019,18,0,22,0,22.5,0,23.5,0,13,0,14,0,13,0,20.5,0,13.5,0,21,0,20,0,13,0,11,0,22.5,0
9/20/2019,23,0,23.5,0,21.5,0,21.5,0,20.5,0,21,0,16,0,19,0,8.5,0,22.5,0,20,0,11.5,0,17.5,0,20.5,0
9/21/2019,21.5,0,22.5,0,21,0,21.5,0,20.5,0,21,0,17.5,0,12,0,15.5,0,20,0,19.5,0,16.5,0,18.5,0,19,0
9/22/2019,21,0,20.5,0,21,0,19.5,0,19.5,0,21,0,17.5,0,13,0,16,0,20,0,19,0,17,0,20.5,0,18.5,0
9/23/2019,22,0,21,0,20,0,19.5,0,22,0,21,0,18,0,15.5,0,15,0,21,0,19.5,0,16.5,0,20.5,0,20,0
9/24/2019,23,0,21,0,20.5,0,19,0,21,0,18.5,0,16.5,0,15,0,17.5,0,21,0,20,0,16.5,0,20.5,0,16.5,0
9/25/2019,21.5,0,18.5,0,20.5,0,19.5,0,22,0,19,0,16.5,0,18.5,0,16.5,0,20.5,0,22,0,20,0,19,0,17,0
9/26/2019,21,0,18.5,0,19,0,18,0,21,0,19,0,16.5,0,19,0,15.5,0,19.5,0,20,0,17,0,20,0,18,0
9/27/2019,20,0,19.5,0,20,0,18.5,0,19,0,20.5,0,14,0,19.5,0,14.5,0,18.5,0,21.5,0,19,0,17.5,0,19,0
9/28/2019,21.5,0,21,0,23,0,21.5,0,21.5,0,22,0,18,0,14.5,0,17,0,22.5,0,20,0,18.5,0,20.5,0,18.5,0
9/29/2019,23,0,23,0,20.5,0,22,0,21.5,0,21,0,18,0,19,0,16,0,23,0,17.5,0,18.5,0,20.5,0,20.5,0
9/30/2019,22,0,23,0,21.5,0,22.5,0,19.5,0,21.5,0,19.5,0,17.5,0,14,0,22,0,19.5,0,16.5,0,17.5,0,20.5,0
10/1/2019,21.5,0,21.5,0,20,0,21,0,20.5,0,21.5,0,17.5,0,19,0,15,0,20.5,0,20.5,0,18.5,0,19.5,0,17.5,0
10/2/2019,20.5,0,19.5,0,19,0,19.5,0,20,0,20.5,0,18,0,17,0,15.5,0,19,0,19,0,18,0,17.5,0,18,0
10/3/2019,18.5,0,18,0,17.5,0,18.5,0,19,0,21,0,18.5,0,14.5,0,15.5,0,18.5,0,15,0,9,0,18.5,0,17.5,0
10/4/2019,17.5,0,17,0,18,0,18,0,16.5,0,20.5,0,17.5,0,10,0,11.5,0,16.5,0,13,0,7.5,0,18,0,16,0
10/5/2019,18,0,16.5,0,18,0,17.5,0,17.5,0,19,0,17.5,0,16.5,0,12,0,16.5,0,15,0,17,0,15.5,0,16.5,0
10/6/2019,19.5,0,16,0,17.5,0,16.5,0,16,0,19.5,0,16.5,0,14.5,0,13,0,17.5,0,17,0,7.5,0,17.5,0,16.5,0
10/7/2019,6,0,10.5,0,17,0,17.5,0,5,0,16.5,0,10.5,0,1.5,0,1.5,0,12,0,1.5,0,0,2.5,3,0,14.5,0
10/8/2019,3.5,0,8.5,0,17,0,14,0,2.5,0,10.5,0,9.5,0,5.5,0,0,2,9.5,0,2.5,0,0,2,1.5,0,13.5,0
10/9/2019,13,0,12.5,0,19,0,16,0,10,0,16.5,0,12.5,0,17.5,0,2.5,0,14.5,0,16.5,0,9,0,7,0,15.5,0
10/10/2019,18,0,21.5,0,21.5,0,22.5,0,9,0,21,0,17.5,0,10,0,7.5,0,21,0,13.5,0,2.5,0,18.5,0,19.5,0
10/11/2019,0,8,0,1,11.5,0,8,0,0,12,8,0,0.5,0,0,14,0,14.5,0,0,0,14,0,15.5,0,3.5,1.5,0
10/12/2019,0,7.5,0,6,0,0,3,0,0,11,1,0,0,2.5,0,10.5,0,15.5,0,1.5,0,8,0,15.5,0,9.5,2,0
10/13/2019,0,0,3,0,12.5,0,7.5,0,1.5,0,8,0,4,0,5,0,0,6.5,3.5,0,0.5,0,0,2.5,0,3,7,0
10/14/2019,8,0,14,0,15.5,0,17.5,0,2.5,0,14,0,13.5,0,8,0,0,2.5,16,0,6.5,0,6,0,0.5,0,19,0
10/15/2019,10,0,19.5,0,19,0,21,0,11.5,0,18.5,0,19,0,11.5,0,8,0,18.5,0,11,0,9,0,11.5,0,20.5,0
10/16/2019,0,4.5,0,1,14.5,0,8,0,0,4.5,9,0,4,0,0,5,0,9,2,0,0,4.5,0,7,0,4.5,5,0
10/17/2019,0,6,0,1.5,4.5,0,2.5,0,0,4.5,0,0.5,0,3.5,0,0,0,8.5,0.5,0,0,4,0,5,0,5.5,0.5,0
10/18/2019,0,2,1,0,12.5,0,8,0,0,2,7,0,2.5,0,8.5,0,0,7,4,0,5,0,0,1.5,0,3,5.5,0
10/19/2019,10,0,13.5,0,16.5,0,18,0,8.5,0,13.5,0,11,0,2.5,0,1,0,16,0,5,0,1,0,5.5,0,15,0
10/20/2019,5,0,13,0,17.5,0,18,0,6.5,0,17,0,17,0,5.5,0,3.5,0,16.5,0,6.5,0,4,0,8,0,17,0
10/21/2019,0,0.5,0.5,0,18,0,13.5,0,0,2.5,11,0,5.5,0,0,6,0,4.5,6.5,0,0,2.5,0,6,0.5,0,5.5,0
10/22/2019,0,4.5,0,0.5,13.5,0,7,0,0,4.5,6.5,0,1.5,0,0,6.5,0,8,2,0,0,5,0,10,0,4.5,0.5,0
10/23/2019,5,0,1.5,0,12.5,0,10,0,2,0,10.5,0,1.5,0,2.5,0,0,4.5,5,0,4,0,0.5,0,0,1,6,0
10/24/2019,0,0.5,3.5,0,12,0,13,0,0,3,13.5,0,6.5,0,0,13,0,1,2,0,0,10,0,13.5,3.5,0,7,0
10/25/2019,0,17.5,0,11.5,0,0,0,6,0,18.5,0.5,0,0,6,0,18,0,11.5,0,12,0,16.5,0,23.5,0,7.5,0,8
10/26/2019,0,7.5,0,6,0,2,0,2.5,0,7.5,0,5,0,5.5,0,10.5,0,9.5,0,7.5,0,9,0,9,0,6.5,0,7
10/27/2019,0,5,0,6,3,0,0,1.5,0,4,2,0,0,0.5,2,0,0,6,0,5,1,0,0,6,0,3,0,1.5
10/28/2019,0,7.5,1,0,12,0,9.5,0,0,9,7.5,0,4,0,0,16.5,0,8,4,0,0,14,0,23,0,2,6,0
10/29/2019,0,17,0,10,17,0,16.5,0,0,19,10,0,5.5,0,0,24,0,14.5,0,1,0,21,0,27,0,1,5.5,0
10/30/2019,0,23,0,19,6,0,0.5,0,0,25,1,0,0,7.5,0,30.5,0,22,0,16,0,25,0,30,0,16.5,0,7.5
10/31/2019,0,24,0,21.5,0,11.5,0,14,0,24.5,0,13,0,16.5,0,30,0,26.5,0,19,0,26,0,27,0,22.5,0,17
11/1/2019,0,22,0,20.5,0,1,0,10,0,18.5,0,11.5,0,17,0,11,0,22.5,0,17.5,0,16,0,18.5,0,20.5,0,14.5
11/2/2019,0,14.5,0,13.5,3,0,0,2.5,0,14.5,0,4,0,8,0,18.5,0,17.5,0,9.5,0,13.5,0,17,0,13.5,0,6.5
11/3/2019,0,13,0,10,2.5,0,0,5,0,11.5,0,4,0,9.5,0,8,0,15.5,0,9,0,9,0,12,0,12.5,0,7.5
11/4/2019,0,0,0.5,0,10,0,5,0,0,1.5,5,0,0,1,1,0,0,6,2,0,6,0,0,6.5,0,3,4,0
11/5/2019,5,0,6,0,13.5,0,11.5,0,0,4,9,0,8.5,0,0,8.5,0,1.5,8,0,0,4,0,10,3.5,0,9,0
11/6/2019,6.5,0,9,0,14,0,12.5,0,3.5,0,7.5,0,5,0,0,0.5,3.5,0,10.5,0,6,0,0,3.5,5.5,0,9.5,0
11/7/2019,0,9.5,0,9,16.5,0,3,0,0,9,4.5,0,0,3,0,15.5,0,11,0,7,0,9.5,0,15.5,0,10,1.5,0
11/8/2019,0,20,0,19,0,2,0,14.5,0,17.5,0,9.5,0,14.5,0,19,0,21,0,16.5,0,19,0,22,0,17.5,0,14.5
11/9/2019,0,14,0,10.5,0,1.5,0,6,0,11,0,10.5,0,10.5,0,11.5,0,16,0,8.5,0,9,0,10.5,0,15,0,8.5
11/10/2019,0,6,0,6,4.5,0,0,1.5,0,4,0,1,0,5.5,1,0,0,7,0,5,0.5,0,0,3,0,6,0,4
11/11/2019,0,14.5,0,11.5,2,0,0,5.5,0,18,0,3,0,7.5,0,17.5,0,21,0,10.5,0,16.5,0,21.5,0,15,0,5
11/12/2019,0,32,0,27.5,0,22.5,0,27,0,34.5,0,21.5,0,24,0,33,0,36,0,26.5,0,31,0,38,0,32,0,25
11/13/2019,0,33,0,30.5,0,20,0,24,0,30,0,21,0,27,0,21.5,0,31.5,0,26,0,26.5,0,28,0,30,0,26.5
11/14/2019,0,17.5,0,26.5,0,12.5,0,18,0,16,0,14.5,0,19.5,0,20.5,0,18,0,21.5,0,19,0,23,0,22,0,18.5
11/15/2019,0,16.5,0,18.5,0,8,0,11,0,18.5,0,11.5,0,13,0,19,0,20,0,15.5,0,19,0,20.5,0,17.5,0,13.5
11/16/2019,0,20.5,0,17.5,0,5,0,13.5,0,15,0,12,0,14.5,0,11,0,20.5,0,15.5,0,15.5,0,15,0,18,0,15
11/17/2019,0,11.5,0,12,2.5,0,0,4,0,12,0,8,0,10.5,0,12,0,16,0,9.5,0,11.5,0,12.5,0,14.5,0,9
11/18/2019,0,11,0,8,4,0,0,1,0,9.5,0,2.5,0,4.5,0,7.5,0,12.5,0,6,0,9,0,9.5,0,10,0,1.5
11/19/2019,0,5.5,0,5,5,0,1,0,0,3,0,2,0,2.5,0,5.5,0,5,0,3.5,0,3.5,0,5,0,3.5,0,1
11/20/2019,4.5,0,8,0,11.5,0,8.5,0,3,0,7,0,2,0,1.5,0,0,4.5,8,0,2.5,0,2,0,2,0,5.5,0
11/21/2019,8.5,0,9,0,11,0,11,0,0,0,9,0,10.5,0,0,2.5,0,5,8.5,0,0,0.5,0,11,6,0,12,0
11/22/2019,0,8.5,0,7,11,0,5,0,0,19,2.5,0,1.5,0,0,16,0,18.5,0,4.5,0,18.5,0,25.5,0,7.5,4,0
11/23/2019,0,17,0,9.5,0,2.5,0,2.5,0,19.5,0,6.5,0,8.5,0,12.5,0,20.5,0,7,0,13,0,18,0,17,0,6.5
11/24/2019,0,11.5,0,9.5,0,1,0,2.5,0,12,0,7.5,0,9.5,0,10,0,15,0,8,0,10.5,0,14,0,14,0,6.5
11/25/2019,2,0,0.5,0,7,0,4.5,0,0,6,3,0,0,1,0,4.5,0,7,2,0,0,1,0,13.5,0,1,1.5,0
11/26/2019,1,0,3.5,0,11.5,0,12.5,0,0,1.5,9.5,0,12.5,0,0,5,0,2,3.5,0,1,0,0,6,3,0,11,0
11/27/2019,0,12,0,5.5,9.5,0,0,0,0,17,3,0,3.5,0,0,23.5,0,17.5,0,3,0,17.5,0,25.5,0,11,2,0
11/28/2019,0,16,0,12.5,2.5,0,0,0,0,19.5,5,0,2,0,0,20.5,0,20.5,0,12,0,20,0,24.5,0,13,0,5.5
11/29/2019,0,6,0,1.5,9.5,0,8,0,0,7.5,8,0,7,0,0,9,0,10,0,0.5,0,8,0,17,0,2,6,0
11/30/2019,3,0,7.5,0,14,0,14,0,0,2,9,0,9.5,0,0,13,0,7,10,0,0,7,0,11,2,0,9,0
12/1/2019,0,16.5,0,12.5,5,0,1,0,0,15,0,1,0,6.5,0,20.5,0,19.5,0,10.5,0,17.5,0,19.5,0,14,0,10
12/2/2019,0,16.5,0,13.5,0,4,0,7,0,17.5,0,7,0,11.5,0,18,0,21.5,0,13,0,17.5,0,21.5,0,18,0,13
12/3/2019,0,11.5,0,13,0,1.5,0,6.5,0,11.5,0,6,0,10.5,0,9,0,17,0,10,0,7,0,15.5,0,14,0,9
12/4/2019,0,12,0,8,1,0,0,0.5,0,10,0,1.5,0,4,0,12,0,12,0,3,0,11.5,0,15,0,9,0,5.5
12/5/2019,0,6.5,0,6,5,0,3,0,0,4.5,1.5,0,0,2,0,2.5,0,9,0,5,1,0,0,4,0,5.5,3.5,0
12/6/2019,0,7,0,3.5,7.5,0,7.5,0,0,10.5,6.5,0,1,0,0,13.5,0,11.5,0,0,0,13,0,17.5,0,5.5,1.5,0
12/7/2019,0,13,0,10,2,0,0,2,0,14,0,0.5,0,4,0,13,0,15.5,0,6.5,0,14.5,0,18.5,0,11.5,0,4.5
12/8/2019,0,5,0,6.5,3.5,0,0.5,0,0,5.5,0.5,0,0,4,0,2.5,0,14.5,0,4.5,0.5,0,0,7,0,7.5,0,2.5
12/9/2019,0,0,4.5,0,12,0,10.5,0,0,9,8.5,0,10,0,0,12,0,11,4.5,0,0,9,0,13.5,0,0.5,8.5,0
12/10/2019,0,25,0,18,0,1,0,4,0,25.5,0,3,0,6,0,21.5,0,28,0,11,0,26,0,26.5,0,22.5,0,6.5
12/11/2019,0,22,0,20,0,10,0,18.5,0,22,0,11.5,0,14,0,22.5,0,26.5,0,19.5,0,19,0,24.5,0,23,0,15
12/12/2019,0,20,0,19,0,4,0,8.5,0,19,0,8,0,14.5,0,13.5,0,21.5,0,16.5,0,13,0,19.5,0,20,0,11
12/13/2019,0,12,0,8,0.5,0,3.5,0,0,15,1,0,0,2.5,0,5,0,19,0,4,0,5,0,18,0,12,0,0.5
12/14/2019,0,14,0,8,7,0,2.5,0,0,14.5,0,3,0,6.5,0,7,0,19,0,3,0,5.5,0,15.5,0,13,0,0
12/15/2019,0,2.5,0,4.5,11.5,0,10,0,0,7,7,0,8.5,0,0,4.5,0,15.5,0,2.5,0,0,0,23,1,0,6.5,0
12/16/2019,0,21.5,0,9.5,10,0,0,0,0,25,0,2,0,3,0,23.5,0,26,0,9.5,0,21.5,0,29.5,0,18.5,0,3.5
12/17/2019,0,25.5,0,24.5,0,10.5,0,14.5,0,25,0,16.5,0,18,0,27.5,0,26.5,0,21,0,26.5,0,28.5,0,25,0,21.5
12/18/2019,0,23.5,0,23.5,0,12,0,20,0,22,0,12.5,0,19.5,0,27.5,0,24,0,21.5,0,25.5,0,23.5,0,23.5,0,21.5
12/19/2019,0,25,0,24.5,0,5.5,0,17,0,20,0,12,0,19.5,0,25,0,22,0,21.5,0,26,0,22.5,0,22.5,0,20
12/20/2019,0,20,0,15.5,0,0,0,4,0,21,0,8,0,16.5,0,21.5,0,25,0,14,0,16.5,0,15,0,21.5,0,8.5
12/21/2019,0,20,0,16.5,0,4,0,9,0,19.5,0,10.5,0,14.5,0,21,0,23.5,0,13,0,18,0,23.5,0,16,0,10.5
12/22/2019,0,20.5,0,19.5,0,8.5,0,11.5,0,20,0,9,0,12.5,0,18,0,19,0,15,0,17.5,0,23.5,0,15,0,15
12/23/2019,0,18,0,14,0,9,0,10,0,15.5,0,7.5,0,9,0,14.5,0,15.5,0,12,0,11,0,18.5,0,13.5,0,11.5
12/24/2019,0,15.5,0,14.5,0,6,0,10,0,10.5,0,6,0,7.5,0,8.5,0,12,0,11.5,0,10,0,11.5,0,10.5,0,9.5
12/25/2019,0,12,0,10.5,2.5,0,0,3,0,8.5,0,3,0,6,0,7,0,8.5,0,6,0,9.5,0,8.5,0,7,0,6
12/26/2019,0,11.5,0,7,6,0,2.5,0,0,9.5,0.5,0,0,2,0,13,0,7.5,0,1,0,10.5,0,10,0,6,0.5,0
12/27/2019,0,5,0,6.5,5.5,0,3,0,0,2.5,0,0.5,0,3.5,0,7.5,0,4.5,1.5,0,0,3.5,0,10,0,2.5,4.5,0
12/28/2019,0,6,0,3,7.5,0,5,0,0,6,5,0,5.5,0,0,12.5,0,5,0,4,0,12,0,14,0,2.5,8,0
12/29/2019,0,18.5,0,11,0,2,0,3,0,17.5,0,1,0,5.5,0,24.5,0,20,0,9,0,21.5,0,23,0,15,0,6.5
12/30/2019,0,21.5,0,18.5,0,4,0,11,0,19.5,0,7,0,14.5,0,26,0,22.5,0,16,0,24.5,0,23.5,0,21,0,13.5
12/31/2019,0,22,0,20,0.5,0,0,10,0,21.5,0,10,0,16,0,24,0,25,0,18,0,22.5,0,25,0,22.5,0,17
